,Flight Date,Status,Departure Airport,Departure IATA,Arrival Airport,Arrival IATA,Airline Name,Airline IATA,Flight Number,Flight IATA,Departure Delay,Arrival Delay,Arrival Region,Arrival City,Departure Date,Departure Time,Arrival Date,Arrival Time,Date
0,30-08-2021,landed,Indira Gandhi International,DEL,Bole International,ADD,Air India,AI,7553,AI7553,16,0,Africa,Addis_Ababa,30-08-2021,00:45:00,30-08-2021,03:56:00,30-08-2021
1,30-08-2021,landed,Indira Gandhi International,DEL,Bole International,ADD,Ethiopian Airlines,ET,687,ET687,16,0,Africa,Addis_Ababa,30-08-2021,00:45:00,30-08-2021,03:56:00,30-08-2021
2,30-08-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,2399,6E2399,3,0,Asia,Kolkata,30-08-2021,10:13:00,30-08-2021,11:49:00,30-08-2021
3,30-08-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,IndiGo,6E,2136,6E2136,17,0,Asia,Kolkata,30-08-2021,19:01:00,30-08-2021,20:11:00,30-08-2021
4,30-08-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,Air India,AI,764,AI764,3,0,Asia,Kolkata,30-08-2021,16:58:00,30-08-2021,18:42:00,30-08-2021
5,30-08-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,IndiGo,6E,2361,6E2361,8,0,Asia,Kolkata,30-08-2021,20:17:00,30-08-2021,21:31:00,30-08-2021
6,30-08-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,GoAir,G8,336,G8336,10,0,Asia,Kolkata,30-08-2021,14:40:00,30-08-2021,16:26:00,30-08-2021
7,30-08-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,IndiGo,6E,2567,6E2567,4,0,Asia,Kolkata,30-08-2021,08:58:00,30-08-2021,10:08:00,30-08-2021
8,30-08-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Air India,AI,865,AI865,9,0,Asia,Kolkata,30-08-2021,10:49:00,30-08-2021,12:23:00,30-08-2021
9,30-08-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,IndiGo,6E,2615,6E2615,0,0,Asia,Kolkata,30-08-2021,07:19:00,30-08-2021,08:32:00,30-08-2021
10,30-08-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,993,UK993,6,0,Asia,Kolkata,30-08-2021,12:55:00,30-08-2021,14:36:00,30-08-2021
11,30-08-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,IndiGo,6E,2733,6E2733,5,0,Asia,Kolkata,30-08-2021,13:54:00,30-08-2021,15:03:00,30-08-2021
12,30-08-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,Alliance Air,9I,887,9I887,13,0,Asia,Kolkata,30-08-2021,06:32:00,30-08-2021,08:18:00,30-08-2021
13,30-08-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,Air India,AI,531,AI531,6,0,Asia,Kolkata,30-08-2021,20:15:00,30-08-2021,21:21:00,30-08-2021
14,30-08-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,6387,6E6387,10,0,Asia,Kolkata,30-08-2021,09:04:00,30-08-2021,10:42:00,30-08-2021
15,30-08-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,Air India,AI,9887,AI9887,13,0,Asia,Kolkata,30-08-2021,06:32:00,30-08-2021,08:18:00,30-08-2021
16,30-08-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Air Mauritius,MK,8029,MK8029,9,0,Asia,Kolkata,30-08-2021,10:49:00,30-08-2021,12:23:00,30-08-2021
17,30-08-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,British Airways,BA,5823,BA5823,5,0,Asia,Kolkata,30-08-2021,08:50:00,30-08-2021,09:57:00,30-08-2021
18,30-08-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,2339,6E2339,5,0,Asia,Kolkata,30-08-2021,22:00:00,30-08-2021,23:33:00,30-08-2021
19,30-08-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,British Airways,BA,5825,BA5825,11,0,Asia,Kolkata,30-08-2021,18:11:00,30-08-2021,19:20:00,30-08-2021
20,30-08-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,IndiGo,6E,2513,6E2513,0,0,Asia,Kolkata,30-08-2021,09:29:00,30-08-2021,11:16:00,30-08-2021
